"location","variable","variant","gender","age","Unit","Date","Value"
"WORLD","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2020","7794798.729"
"WORLD","Total Population (Thousands)","Medium Variant","Total","Total","thousands","2021","7874965.73199999"
"WORLD","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2020","3929973.953"
"WORLD","Total Population (Thousands)","Medium Variant","Male","Total","thousands","2021","3970238.39"
"WORLD","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2020","3864824.776"
"WORLD","Total Population (Thousands)","Medium Variant","Female","Total","thousands","2021","3904727.342"
"WORLD","Deaths (thousands)","Medium Variant","Total","Total","thousands","2020","59230.795"
"WORLD","Deaths (thousands)","Medium Variant","Total","Total","thousands","2021","60119.439"
"WORLD","Deaths (thousands)","Medium Variant","Male","Total","thousands","2020","31785.232"
"WORLD","Deaths (thousands)","Medium Variant","Male","Total","thousands","2021","32252.726"
"WORLD","Deaths (thousands)","Medium Variant","Female","Total","thousands","2020","27445.56"
"WORLD","Deaths (thousands)","Medium Variant","Female","Total","thousands","2021","27866.703"
"WORLD","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2020","7.601"
"WORLD","Crude death rate (deaths per 1,000 population)","Medium Variant","Total","Total","deaths per 1,000 population","2021","7.636"
"WORLD","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2020","72.766"
"WORLD","Life expectancy at birth (years)","Medium Variant","Total","Total","years","2021","72.938"
"WORLD","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2020","70.413"
"WORLD","Life expectancy at birth (years)","Medium Variant","Male","Total","years","2021","70.586"
"WORLD","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2020","75.202"
"WORLD","Life expectancy at birth (years)","Medium Variant","Female","Total","years","2021","75.372"
"WORLD","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2020","3849.883"
"WORLD","Infant deaths (thousands)","Medium Variant","Total","Total","thousands","2021","3759.204"
"WORLD","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2020","37.574"
"WORLD","Under-five mortality (deaths under age 5 per 1,000 live births)","Medium Variant","Total","Total","deaths under age 5 per 1,000 live births","2021","36.796"
"WORLD","Births (thousands)","Medium Variant","Total","Total","thousands","2020","139975.303"
"WORLD","Births (thousands)","Medium Variant","Total","Total","thousands","2021","139821.086"
"WORLD","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2020","17.963"
"WORLD","Crude birth rate (births per 1,000 population)","Medium Variant","Total","Total","births per 1,000 population","2021","17.76"
"WORLD","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2020","2.442"
"WORLD","Total fertility (children per woman)","Medium Variant","Total","Total","children per woman","2021","2.433"
"WORLD","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2020","80744.508"
"WORLD","Total population natural change / increase (thousands)","Medium Variant","Total","Total","thousands","2021","79701.647"
"WORLD","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2020","10.362"
"WORLD","Rate of natural increase (per 1,000 population)","Medium Variant","Total","Total","per 1,000 population","2021","10.124"
"WORLD","Population change (thousands)","Medium Variant","Total","Total","thousands","2020","80752.86"
"WORLD","Population change (thousands)","Medium Variant","Total","Total","thousands","2021","79580.922"
"WORLD","Population growth rate (percentage)","Medium Variant","Total","Total","%","2020","1.036"
"WORLD","Population growth rate (percentage)","Medium Variant","Total","Total","%","2021","1.011"
"WORLD","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2020","27.492"
"WORLD","Infant mortality rate (infant deaths per 1,000 live births)","Medium Variant","Total","Total","infant deaths per 1,000 live births","2021","26.874"
"WORLD","Median Age of the total Population (Years)","Medium Variant","Total","Total","years","2020","30.903958476"
"WORLD","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2020","59.91665535"
"WORLD","Population Density (Persons per Square km)","Medium Variant","Total","Total","persons per square km","2021","60.532878919"
"WORLD","Sex Ratio of the total Population (Males per 100 Females)","Medium Variant","Total","Total","males per 100 females","2020","101.685695491"
"WORLD","Total Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","53.333955604"
"WORLD","Total Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","74.32772211"
"WORLD","Total Dependency Ratio","Medium Variant","Total","0-19 & 70+ / 20-69","ratio","2020","64.412839497"
"WORLD","Total Dependency Ratio","Medium Variant","Total","0-24 & 65+ / 25-64","ratio","2020","101.210093233"
"WORLD","Total Dependency Ratio","Medium Variant","Total","0-24 & 70+ / 25-69","ratio","2020","88.116409837"
"WORLD","Child Dependency Ratio","Medium Variant","Total","0-14 & 65+ / 15-64","ratio","2020","39.020980647"
"WORLD","Child Dependency Ratio","Medium Variant","Total","0-19 & 65+ / 20-64","ratio","2020","58.055081709"
