year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Health Impacts,Household Air Quality,Access to Electricity,Pesticide Regulation,Agricultural Subsidies,Child Mortality,Fisheries,Marine Protected Areas,Fish Stock Status,GDP
2002,Peru,19.43,23.95,51.81,100.0,28.46,20.98,33.43,88.0,40.38,46.58,20.98,55.11,50.81,80.48,87.05,47.99,54.4,74.6,76.0,100.0,47.99,25.77,66.05,14.68,54777553515.0
2003,Peru,19.94,24.49,55.06,100.0,29.05,20.98,33.86,88.0,40.92,48.61,20.98,56.43,51.5,81.12,87.77,48.88,55.6,75.9,76.0,100.0,48.88,26.81,66.05,16.11,58731030122.0
2004,Peru,20.45,25.04,78.42,100.0,29.64,20.98,36.25,88.0,42.54,65.46,20.98,66.48,51.98,81.28,87.05,49.61,56.8,77.2,76.0,100.0,49.61,25.53,66.05,14.75,66768703498.0
2005,Peru,20.96,25.6,71.65,100.0,30.24,20.98,35.7,92.0,42.37,61.04,20.98,63.69,52.37,81.32,85.97,50.2,58.0,78.5,84.0,100.0,50.2,25.09,66.05,14.19,76060606061.0
2006,Peru,21.49,26.17,78.42,100.0,30.84,20.98,36.34,92.0,42.76,65.46,20.98,66.48,52.38,80.28,81.65,50.7,59.2,79.8,84.0,100.0,50.7,24.44,66.05,12.84,88643193062.0
2007,Peru,22.02,26.74,78.94,100.0,31.45,20.98,36.62,92.0,43.1,65.86,20.98,66.71,52.83,80.56,81.29,51.19,60.4,81.1,84.0,100.0,51.19,26.63,66.05,17.24,102000000000.0
2008,Peru,22.57,27.31,79.01,100.0,32.06,20.98,37.08,92.0,43.76,65.97,20.98,66.76,53.77,82.28,85.25,51.73,61.6,82.4,84.0,100.0,51.73,31.14,66.05,26.26,121000000000.0
2009,Peru,23.12,27.89,79.83,100.0,32.67,20.98,37.61,92.0,44.41,68.06,20.98,68.62,54.63,83.64,88.13,52.34,62.8,83.7,84.0,100.0,52.34,31.77,70.61,27.51,121000000000.0
2010,Peru,23.68,28.48,80.33,100.0,33.29,20.98,37.31,92.0,44.49,68.86,20.98,68.95,55.28,84.28,88.85,53.06,64.0,85.0,84.0,100.0,53.06,27.94,70.61,19.86,148000000000.0
2011,Peru,24.24,29.07,81.32,100.0,33.91,20.98,37.84,92.0,45.0,70.37,20.98,70.35,55.75,84.28,88.85,53.89,64.0,85.0,84.0,100.0,53.89,29.77,71.7,23.51,172000000000.0
2012,Peru,24.24,29.07,81.34,100.0,33.91,20.98,37.84,92.0,45.05,70.39,20.98,70.36,55.85,83.68,87.05,54.81,64.0,85.0,84.0,100.0,54.81,29.77,71.7,23.51,193000000000.0
2013,Peru,24.24,29.07,81.34,100.0,33.91,20.98,37.84,92.0,45.05,70.39,20.98,70.36,55.85,83.68,87.05,54.81,64.0,85.0,84.0,100.0,54.81,29.77,71.7,23.51,201000000000.0
2014,Peru,24.24,29.07,81.34,100.0,33.91,20.98,37.84,92.0,45.05,70.39,20.98,70.36,55.85,83.68,87.05,54.81,64.0,85.0,84.0,100.0,54.81,29.77,71.7,23.51,201000000000.0
