,year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,PM2.5 Exceedance,Household Air Quality,Access to Electricity,Health Impacts,Agricultural Subsidies,Child Mortality,Pesticide Regulation,GDP
0,2002,Mexico,35.44,41.86,91.43,81.34,80.19,56.46,43.26,37.45,37.45,19.77,50.98,53.37,62.57,29.02,55.27,46.5,26.34,69.78,82.8,98.2,70.92,21.0,70.92,72.0,742000000000.0
1,2003,Mexico,36.47,43.07,90.67,80.98,80.19,58.2,43.85,37.45,37.45,9.19,51.5,56.25,62.98,29.86,59.36,60.54,20.82,69.06,83.2,98.3,71.5,41.07,71.5,80.0,713000000000.0
2,2004,Mexico,37.53,44.34,92.13,82.32,80.19,59.97,45.85,37.45,37.45,10.09,53.09,59.5,63.96,30.72,63.2,90.0,21.67,71.22,83.6,98.4,72.04,100.0,72.04,80.0,770000000000.0
3,2005,Mexico,38.63,45.65,91.92,82.26,81.34,59.87,44.0,37.45,37.45,8.89,52.19,58.78,64.48,31.6,62.34,54.62,21.12,70.86,84.0,98.5,72.56,29.25,72.56,80.0,866000000000.0
4,2006,Mexico,39.76,47.02,94.25,84.01,81.34,60.26,44.02,37.45,37.45,8.7,52.66,59.5,65.62,32.51,63.2,53.29,20.99,73.38,84.4,98.6,73.1,26.58,73.1,80.0,965000000000.0
5,2007,Mexico,40.94,48.44,93.63,83.82,82.15,61.79,44.43,37.45,37.45,7.84,53.11,61.71,66.14,33.45,66.31,54.8,20.56,73.02,84.8,98.7,73.65,29.61,73.65,80.0,1040000000000.0
6,2008,Mexico,42.17,49.94,96.56,85.89,82.31,61.87,44.61,37.45,37.45,10.94,53.74,61.8,67.42,34.41,66.37,54.98,22.11,75.9,85.2,98.8,74.21,29.95,74.21,80.0,1100000000000.0
7,2009,Mexico,43.45,51.51,97.62,86.73,82.89,62.32,44.73,37.45,37.45,11.51,54.17,62.93,68.33,35.4,66.46,54.42,22.4,76.98,85.6,98.9,74.8,28.85,74.8,80.0,895000000000.0
8,2010,Mexico,44.79,53.16,99.81,88.2,82.89,62.32,44.8,37.45,37.45,12.39,54.66,62.93,69.47,36.43,66.46,54.91,22.84,78.78,86.0,99.0,75.41,29.82,75.41,80.0,1050000000000.0
9,2011,Mexico,46.2,54.9,98.95,87.43,82.89,62.32,45.06,37.45,37.45,17.4,54.99,62.93,69.89,37.49,66.46,55.21,25.34,77.34,86.0,99.0,76.03,30.41,76.03,80.0,1170000000000.0
10,2012,Mexico,46.2,54.9,98.65,87.09,82.89,62.32,45.06,37.45,37.45,17.4,55.03,62.93,69.98,37.49,66.46,55.21,25.34,76.62,86.0,99.0,76.67,30.41,76.67,80.0,1190000000000.0
11,2013,Mexico,46.2,54.9,98.65,87.09,82.89,62.32,45.06,37.45,37.45,17.4,55.03,62.93,69.98,37.49,66.46,55.21,25.34,76.62,86.0,99.0,76.67,30.41,76.67,80.0,1260000000000.0
12,2014,Mexico,46.2,54.9,98.65,87.09,82.89,62.32,45.06,37.45,37.45,17.4,55.03,62.93,69.98,37.49,66.46,55.21,25.34,76.62,86.0,99.0,76.67,30.41,76.67,80.0,1300000000000.0
13,2015,Mexico,63.495000000000005,70.765,98.05000000000001,83.32,86.095,70.49,57.335,58.885,58.885,36.33,64.31,72.955,73.78,58.650000000000006,75.195,67.175,40.3,73.72,87.56,98.42,74.535,30.41,76.67,80.0,1150000000000.0
14,2016,Mexico,80.79,86.63,97.45,79.55,89.3,78.66,69.61,80.32,80.32,55.26,73.59,82.98,77.58,79.81,83.93,79.14,55.26,70.82,89.12,97.84,72.4,30.41,76.67,80.0,2383250000000.0
15,2017,Mexico,69.185,72.06,92.57,75.725,94.65,76.67,62.535,85.9,85.9,58.709999999999994,66.64,82.16,71.81,68.745,83.83500000000001,56.435,50.959999999999994,78.66499999999999,89.12,97.84,72.4,30.41,76.67,80.0,2468830000000.0
16,2018,Mexico,57.58,57.49,87.69,71.9,100.0,74.68,55.46,91.48,91.48,62.16,59.69,81.34,66.04,57.68,83.74,33.73,46.66,86.51,89.12,97.84,72.4,30.41,76.67,80.0,2567830000000.0
17,2019,Mexico,55.19,53.644999999999996,64.945,56.35,100.0,73.79,55.68,61.540000000000006,61.540000000000006,34.73,56.144999999999996,80.87,56.77,57.44,84.47,36.265,29.729999999999997,86.51,89.12,97.84,72.4,30.41,76.67,80.0,2671950000000.0
18,2020,Mexico,52.8,49.8,42.2,40.8,100.0,72.9,55.9,31.6,31.6,7.3,52.6,80.4,47.5,57.2,85.2,38.8,12.8,86.51,89.12,97.84,72.4,30.41,76.67,80.0,2671950000000.0
19,2002,Spain,99.25,98.93,100.0,92.94,73.16,56.52,67.33,92.83,92.83,24.15,78.36,50.31,94.9,99.57,46.08,49.93,25.36,83.81,95.0,100.0,92.51,15.86,92.51,84.0,705000000000.0
20,2003,Spain,99.26,98.92,100.0,93.54,73.21,56.55,67.33,92.83,92.83,22.58,78.5,50.34,95.26,99.6,46.11,49.42,25.48,85.61,95.0,100.0,92.99,14.83,92.99,84.0,907000000000.0
21,2004,Spain,99.27,98.92,100.0,93.42,73.21,56.56,67.78,92.83,92.83,25.73,78.81,50.34,95.36,99.62,46.11,54.04,27.71,85.25,95.0,100.0,93.39,16.09,93.39,92.0,1070000000000.0
22,2005,Spain,99.29,98.92,100.0,94.38,73.21,56.56,67.86,92.83,92.83,25.84,79.04,50.34,95.8,99.65,46.11,57.17,26.9,88.13,95.0,100.0,93.74,22.34,93.74,92.0,1160000000000.0
23,2006,Spain,99.3,98.92,100.0,95.34,73.21,56.56,68.0,92.83,92.83,31.12,79.29,50.34,96.23,99.68,46.11,57.8,27.96,91.01,95.0,100.0,94.05,23.61,94.05,92.0,1260000000000.0
