year,country_name,Unsafe sanitation,Sanitation & Drinking Water,Terrestrial biome protection (national weights),PM2.5 Exposure,Unsafe drinking water,Water Resources,Ecosystem Vitality,Agriculture,Environmental Performance Index,Terrestrial biome protection (global weights),Wastewater Treatment,Biodiversity & Habitat,Environmental Health,Air Quality,PM2.5 Exceedance,Forests,Health Impacts,Household Air Quality,Access to Electricity,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Critical Habitat Protection,Child Mortality,Trend in CO2 Emissions per KWH,Climate & Energy,Fisheries,Marine Protected Areas,Fish Stock Status,Trend in Carbon Intensity,Coastal Shelf Fishing Pressure,Change of Trend in Carbon Intensity,Climate,GDP
2002,Afghanistan,2.74,1.37,1.65,96.15,0.0,0.0,12.62,50.0,19.23,3.35,0.0,1.88,29.14,61.47,78.06,52.35,24.57,10.2,37.8,52.35,0.0,100.0,0.0,24.57,,,,,,,,,,4128820723
2003,Afghanistan,2.88,1.44,1.65,95.16,0.0,0.0,12.62,50.0,19.32,3.35,0.0,1.88,29.36,61.34,78.06,52.35,25.3,10.8,38.2,52.35,0.0,100.0,0.0,25.3,,,,,,,,,,4583644246
2004,Afghanistan,3.01,1.51,1.65,98.83,0.0,0.0,12.62,50.0,19.73,3.35,0.0,1.88,30.4,63.6,80.58,52.35,26.1,11.4,38.6,52.35,0.0,100.0,0.0,26.1,,,,,,,,,,5285465686
2005,Afghanistan,3.15,2.2,1.65,96.38,1.25,0.0,12.62,50.0,19.78,3.35,0.0,1.88,30.52,62.39,78.78,52.35,26.96,12.0,39.0,52.35,0.0,100.0,0.0,26.96,,,,,,,,,,6275073572
2006,Afghanistan,3.3,2.98,1.65,96.21,2.66,0.0,12.62,50.0,20.03,3.35,0.0,1.88,31.13,62.53,78.78,52.35,27.9,12.6,39.4,52.35,0.0,100.0,0.0,27.9,,,,,,,,,,7057598407
2007,Afghanistan,3.44,3.8,1.65,96.15,4.15,0.0,12.62,50.0,20.31,3.35,0.0,1.88,31.83,62.83,79.14,52.35,28.87,13.2,39.8,52.35,0.0,100.0,0.0,28.87,,,,,,,,,,9843842455
2008,Afghanistan,3.59,4.67,1.65,98.53,5.75,0.0,12.62,50.0,20.82,3.35,0.0,1.88,33.11,64.78,82.01,52.35,29.87,13.8,40.2,52.35,0.0,100.0,0.0,29.87,,,,,,,,,,10190529882
2009,Afghanistan,3.74,5.6,2.19,100.0,7.47,0.0,12.87,50.0,21.36,4.53,0.0,2.52,34.1,65.83,83.09,52.35,30.88,14.4,40.6,52.35,0.0,100.0,0.0,30.88,,,,,,,,,,12486943506
2010,Afghanistan,3.9,6.61,2.19,98.59,9.32,0.0,12.87,50.0,21.56,4.53,0.0,2.52,34.6,65.32,82.37,52.35,31.88,15.0,41.0,52.35,0.0,100.0,0.0,31.88,,,,,,,,,,15936800636
2011,Afghanistan,4.06,7.69,2.19,97.44,11.33,0.0,12.87,50.0,21.71,4.53,0.0,2.52,34.97,64.34,80.58,52.35,32.86,15.0,41.0,52.35,0.0,100.0,0.0,32.86,,,,,,,,,,17930239400
2012,Afghanistan,4.06,7.69,2.19,94.25,11.33,0.0,12.87,50.0,21.57,4.53,0.0,2.52,34.61,62.32,77.7,52.35,33.83,15.0,41.0,52.35,0.0,100.0,0.0,33.83,,,,,,,,,,20536542737
2013,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20046334304
2014,Afghanistan,4.06,7.69,2.19,94.25,11.33,0.0,12.87,50.0,21.57,4.53,0.0,2.52,34.61,62.32,77.7,52.35,33.83,15.0,41.0,52.35,0.0,100.0,0.0,33.83,,,,,,,,,,20050189882
2015,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19215562179
2016,Afghanistan,51.32,39.2,23.74,100.0,19.1,0.0,22.08,75.93,37.5,31.26,0.0,21.25,52.92,70.74,76.9,23.64,48.83,47.38,70.11,,,,,,100.0,,,,,,,,,70097956090.3269
2017,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74711922904.5459
2018,Afghanistan,24.88,25.75,0.61,71.78,26.62,0.0,38.4,44.77,37.74,1.26,0.0,13.44,36.76,44.67,77.11,99.07,,,,,,,,,,33.04,,,,,,,,77442045725.8579
2019,Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82033979456.0881
2020,Afghanistan,28.5,28.0,0.6,25.4,27.7,0.0,29.2,51.0,25.5,1.3,0.0,21.9,20.0,17.7,,,,,,,,,,,,,,,,,,,,82033979456.0881
2002,Bulgaria,97.51,95.41,99.84,72.01,93.31,28.86,49.32,90.0,61.79,99.42,28.86,68.61,80.48,67.19,41.37,84.12,78.84,88.2,100.0,84.12,80.0,100.0,,78.84,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,16360346654.0
2003,Bulgaria,98.41,95.65,99.84,69.83,92.9,28.86,47.45,52.64,60.7,99.42,28.86,68.61,80.56,65.59,38.13,84.12,80.44,88.8,100.0,84.12,80.0,25.27,,80.44,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,21074775206.0
2004,Bulgaria,99.33,95.91,99.86,70.29,92.5,28.86,47.55,54.54,61.13,99.44,28.86,68.62,81.51,66.66,40.29,84.12,81.95,89.4,100.0,84.12,88.0,21.08,,81.95,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,26094622564.0
2005,Bulgaria,100.0,96.05,99.86,70.91,92.1,28.86,48.19,67.28,61.85,99.44,28.86,68.62,82.33,67.67,42.09,84.12,83.27,90.0,100.0,84.12,92.0,42.55,,83.27,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,29821662537.0
2006,Bulgaria,100.0,95.86,99.86,68.77,91.72,28.86,49.08,85.11,62.29,99.44,28.86,68.62,82.09,66.07,38.85,84.12,84.35,90.6,100.0,84.12,92.0,78.22,,84.35,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,34304448150.0
2007,Bulgaria,100.0,95.67,99.86,69.83,91.34,28.86,48.23,68.0,62.0,99.44,28.86,68.62,82.67,67.11,40.29,84.12,85.22,91.2,100.0,84.12,92.0,44.0,,85.22,39.47,48.18,0.0,6.55,0.0,90.0,0.0,45.22,48.18,44765733380.0
