year,country_name,Sanitation & Drinking Water,Unsafe drinking water,PM2.5 Exposure,Air Quality,Marine Protected Areas,Biodiversity & Habitat,Ecosystem Vitality,Wastewater Treatment,Water Resources,Fish Stock Status,Environmental Performance Index,Terrestrial biome protection (national weights),Environmental Health,Unsafe sanitation,Terrestrial biome protection (global weights),Agriculture,Fisheries,Forests,PM2.5 Exceedance,Climate & Energy,Trend in CO2 Emissions per KWH,Household Air Quality,Trend in Carbon Intensity,Access to Electricity,Health Impacts,Change of Trend in Carbon Intensity,Agricultural Subsidies,Coastal Shelf Fishing Pressure,Child Mortality,Pesticide Regulation,Change in Forest Cover,Climate,Critical Habitat Protection,GDP
2002,Nicaragua,19.93,28.37,100.0,79.33,92.01,91.67,43.6,8.4,8.4,44.44,47.86,91.1,54.27,11.49,91.91,58.0,39.73,0.0,100.0,46.82,65.96,38.0,51.87,73.2,63.53,37.24,100.0,35.02,63.53,16.0,0.0,46.82,,5224213018
2003,Nicaragua,20.4,29.1,100.0,79.67,92.01,91.67,43.31,8.4,8.4,38.36,48.08,91.1,55.23,11.7,91.91,58.0,36.89,0.0,100.0,46.82,65.96,39.0,51.87,73.3,65.61,37.24,100.0,35.43,65.61,16.0,0.0,46.82,,5322454926
2004,Nicaragua,20.88,29.85,100.0,80.0,92.01,91.67,42.73,8.4,8.4,25.93,48.08,91.1,56.1,11.91,91.91,58.0,31.1,0.0,100.0,46.82,65.96,40.0,51.87,73.4,67.41,37.24,100.0,36.28,67.41,16.0,0.0,46.82,,5795568205
2005,Nicaragua,21.37,30.62,100.0,80.09,92.01,91.67,43.05,8.4,8.4,31.25,48.54,91.1,56.77,12.12,91.91,62.0,32.25,0.0,99.28,46.82,65.96,41.0,51.87,73.5,68.84,37.24,100.0,33.25,68.84,24.0,0.0,46.82,,6321335612
2006,Nicaragua,21.87,31.41,100.0,80.67,92.01,91.67,42.71,8.4,8.4,23.08,48.62,91.1,57.49,12.33,91.91,62.0,28.87,0.0,100.0,46.82,65.96,42.0,51.87,73.6,69.92,37.24,100.0,34.66,69.92,24.0,0.0,46.82,,6763671611
2007,Nicaragua,22.39,32.24,100.0,81.0,92.01,91.67,43.73,8.4,8.4,17.48,49.46,91.1,58.05,12.55,91.91,88.0,26.07,0.0,100.0,46.82,65.96,43.0,51.87,73.7,70.76,37.24,100.0,34.66,70.76,76.0,0.0,46.82,,7423377429
2008,Nicaragua,22.93,33.09,100.0,81.33,92.01,91.67,44.01,8.4,8.4,23.08,49.84,91.1,58.59,12.76,91.91,88.0,28.87,0.0,100.0,46.82,65.96,44.0,51.87,73.8,71.51,37.24,100.0,34.66,71.51,76.0,0.0,46.82,,8496965842
2009,Nicaragua,23.0,33.21,100.0,81.55,92.01,91.67,44.36,8.4,8.4,30.0,50.18,91.1,58.93,12.8,91.91,88.0,32.33,0.0,99.64,46.82,65.96,45.0,51.87,73.9,72.24,37.24,100.0,34.66,72.24,76.0,0.0,46.82,,8298695145
2010,Nicaragua,23.08,33.33,100.0,81.88,92.01,91.67,43.93,8.4,8.4,21.57,50.09,91.1,59.32,12.83,91.91,88.0,28.11,0.0,99.64,46.82,65.96,46.0,51.87,74.0,73.0,37.24,100.0,34.66,73.0,76.0,0.0,46.82,,8758622329
2011,Nicaragua,23.16,33.46,100.0,81.88,92.01,91.67,43.93,8.4,8.4,21.57,50.21,91.1,59.62,12.86,91.91,88.0,28.11,0.0,99.64,46.82,65.96,46.0,51.87,74.0,73.81,37.24,100.0,34.66,73.81,76.0,0.0,46.82,,9774316692
2012,Nicaragua,23.16,33.46,100.0,81.88,92.01,91.67,43.93,8.4,8.4,21.57,50.32,91.1,59.9,12.86,91.91,88.0,28.11,0.0,99.64,46.82,65.96,46.0,51.87,74.0,74.66,37.24,100.0,34.66,74.66,76.0,0.0,46.82,,10532001130
2013,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10982972256
2014,Nicaragua,23.16,33.46,100.0,81.88,92.01,91.67,43.93,8.4,8.4,21.57,50.32,91.1,59.9,12.86,91.91,88.0,28.11,0.0,99.64,46.82,65.96,46.0,51.87,74.0,74.66,37.24,100.0,34.66,74.66,76.0,0.0,,,11880438824
2015,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12747741540
2016,Nicaragua,68.55,66.72,100.0,89.05,92.15,93.72,56.02,0.0,0.0,36.16,64.19,94.59,72.37,69.38,94.0,71.94,36.16,9.9,99.39,90.16,100.0,68.15,79.147845,84.87,59.49,,,,,,,,,35895147406
2017,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38334779853
2018,Nicaragua,41.96,43.42,100.0,72.09,91.16,85.68,50.27,0.0,0.0,61.41,55.04,94.6,62.2,40.51,95.79,16.44,67.97,5.73,100.0,58.63,,,,,,,,,,,,,,37717558973
2019,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36958519013
2020,Nicaragua,42.8,42.0,53.5,41.7,7.5,59.6,38.6,0.0,0.0,11.7,39.2,93.1,40.2,43.9,93.9,24.1,12.3,,,,,,,,,,,,,,,,,36958519013
