,date,country_name,Agriculture,Environmental Health,Terrestrial biome protection (national weights),Environmental Performance Index,Sanitation & Drinking Water,Biodiversity & Habitat,Unsafe sanitation,Ecosystem Vitality,Wastewater Treatment,Terrestrial biome protection (global weights),Water Resources,Unsafe drinking water,PM2.5 Exposure,Air Quality,Forests,PM2.5 Exceedance,Climate & Energy,Household Air Quality,Trend in CO2 Emissions per KWH,Access to Electricity,Health Impacts,Trend in Carbon Intensity,Child Mortality,Change in Forest Cover,Pesticide Regulation,Agricultural Subsidies,Change of Trend in Carbon Intensity,Climate,Marine Protected Areas,Fisheries,Fish Stock Status,Coastal Shelf Fishing Pressure,Critical Habitat Protection
0,2002,Hungary,46.45,83.63,29.57,67.51,96.24,29.57,99.99,56.76,58.62,29.57,58.62,92.5,61.26,63.01,100.0,28.78,66.87,99.0,73.08,100.0,91.63,75.68,91.63,100.0,84.0,8.9,44.03,66.87,,,,,
1,2003,Hungary,46.73,84.75,29.57,67.97,99.63,29.57,99.99,56.78,58.62,29.57,58.62,99.27,59.39,62.1,100.0,28.42,66.87,98.5,73.08,100.0,92.53,75.68,92.53,100.0,84.0,9.46,44.03,66.87,,,,,
2,2004,Hungary,48.88,85.39,29.57,68.3,99.99,29.57,99.99,56.9,58.62,29.57,58.62,100.0,61.67,62.81,100.0,28.78,66.87,98.0,73.08,100.0,93.37,75.68,93.37,100.0,84.0,13.75,44.03,66.87,,,,,
3,2005,Hungary,51.65,85.45,29.57,68.41,99.99,29.57,99.99,57.05,58.62,29.57,58.62,100.0,60.73,62.22,100.0,28.42,66.87,97.5,73.08,100.0,94.13,75.68,94.13,100.0,84.0,19.31,44.03,66.87,,,,,
4,2006,Hungary,52.7,85.12,29.57,68.31,99.99,29.57,99.99,57.11,58.62,29.57,58.62,100.0,56.73,60.6,100.0,28.06,66.87,97.0,73.08,100.0,94.77,75.68,94.77,100.0,84.0,21.41,44.03,66.87,,,,,
5,2007,Hungary,54.29,85.35,29.57,68.46,99.99,29.57,99.99,57.2,58.62,29.57,58.62,100.0,57.01,60.76,100.0,28.78,66.87,96.5,73.08,100.0,95.3,75.68,95.3,100.0,84.0,24.57,44.03,66.87,,,,,
6,2008,Hungary,62.71,88.22,29.57,69.89,99.99,29.57,99.99,57.66,58.62,29.57,58.62,100.0,70.87,68.93,100.0,39.93,66.87,96.0,73.08,100.0,95.73,75.68,95.73,100.0,92.0,33.43,44.03,66.87,,,,,
7,2009,Hungary,61.89,89.02,29.57,70.18,99.99,29.57,99.99,57.62,58.62,29.57,58.62,100.0,73.58,70.99,100.0,43.88,66.87,95.5,73.08,100.0,96.08,75.68,96.08,100.0,92.0,31.78,44.03,66.87,,,,,
8,2010,Hungary,63.18,89.44,29.57,70.39,99.99,29.57,99.99,57.69,58.62,29.57,58.62,100.0,74.56,71.99,100.0,46.4,66.87,95.0,73.08,100.0,96.35,75.68,96.35,100.0,92.0,34.36,44.03,66.87,,,,,
9,2011,Hungary,65.34,87.64,29.57,69.74,99.99,29.57,99.99,57.81,58.62,29.57,58.62,100.0,68.54,66.38,100.0,35.61,66.87,95.0,73.08,100.0,96.55,75.68,96.55,100.0,92.0,38.68,44.03,66.87,,,,,
10,2012,Hungary,65.34,88.98,29.57,70.28,99.99,29.57,99.99,57.81,58.62,29.57,58.62,100.0,72.21,70.24,100.0,43.53,66.87,95.0,73.08,100.0,96.71,75.68,96.71,100.0,92.0,38.68,44.03,66.87,,,,,
11,2013,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2014,Hungary,65.34,88.98,29.57,70.28,99.99,29.57,99.99,57.81,58.62,29.57,58.62,100.0,72.21,70.24,100.0,43.53,66.87,95.0,73.08,100.0,96.71,75.68,96.71,100.0,92.0,38.68,44.03,,,,,,
13,2015,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2016,Hungary,100.0,81.89,100.0,84.6,95.62,100.0,95.15,87.3,84.58,100.0,84.58,100.0,65.47,67.3,100.0,46.96,91.08,91.15,93.672814,100.0,82.75,89.598467,,,,,,,,,,,
15,2017,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2018,Hungary,69.15,57.67,100.0,65.01,66.26,91.7,67.84,69.9,93.42,100.0,93.42,64.68,52.56,52.3,11.64,64.63,61.68,,,,,,,,,,,,,,,,
17,2019,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2020,Hungary,73.1,54.1,100.0,63.7,62.2,82.0,64.7,70.0,53.8,100.0,53.8,60.5,43.0,42.8,,,,,,,,,,,,,,,,,,,
19,2002,Suriname,86.0,63.73,57.55,52.97,38.01,75.04,33.44,45.79,0.01,83.9,0.01,42.58,100.0,94.13,63.12,100.0,52.76,82.4,,100.0,59.05,82.78,59.05,63.12,72.0,100.0,40.15,52.76,83.67,32.25,32.43,32.08,
20,2003,Suriname,86.0,64.08,57.55,52.78,38.47,75.04,33.68,45.25,0.01,83.9,0.01,43.27,100.0,94.37,63.12,100.0,52.76,83.1,,100.0,59.4,82.78,59.4,63.12,72.0,100.0,40.15,52.76,83.67,26.84,23.08,30.6,
21,2004,Suriname,86.0,64.4,57.55,52.97,38.93,75.04,33.91,45.35,0.01,83.9,0.01,43.95,100.0,94.6,63.12,100.0,52.76,83.8,,100.0,59.68,82.78,59.68,63.12,72.0,100.0,40.15,52.76,83.67,27.89,23.08,32.71,
22,2005,Suriname,86.0,64.71,57.55,53.21,39.39,75.04,34.15,45.54,0.01,83.9,0.01,44.62,100.0,94.83,63.12,100.0,52.76,84.5,,100.0,59.92,82.78,59.92,63.12,72.0,100.0,40.15,52.76,83.67,29.75,25.53,33.96,
23,2006,Suriname,86.0,65.04,57.55,52.91,39.84,75.04,34.39,44.82,0.01,83.9,0.01,45.29,100.0,95.07,63.12,100.0,52.76,85.2,,100.0,60.2,82.78,60.2,63.12,72.0,100.0,40.15,52.76,83.67,22.61,11.76,33.45,
24,2007,Suriname,86.0,65.39,57.55,52.7,40.28,75.04,34.62,44.24,0.01,83.9,0.01,45.94,100.0,95.3,63.12,100.0,52.76,85.9,,100.0,60.58,82.78,60.58,63.12,72.0,100.0,40.15,52.76,83.67,16.73,0.0,33.45,
25,2008,Suriname,86.0,65.78,57.55,52.85,40.72,75.04,34.86,44.24,0.01,83.9,0.01,46.57,100.0,95.53,63.12,100.0,52.76,86.6,,100.0,61.09,82.78,61.09,63.12,72.0,100.0,40.15,52.76,83.67,16.73,0.0,33.45,
26,2009,Suriname,86.0,66.13,57.55,52.99,40.87,75.04,34.98,44.24,0.01,83.9,0.01,46.75,100.0,95.77,63.12,100.0,52.76,87.3,,100.0,61.75,82.78,61.75,63.12,72.0,100.0,40.15,52.76,83.67,16.73,0.0,33.45,
27,2010,Suriname,86.0,66.51,57.55,53.15,41.01,75.04,35.11,44.24,0.01,83.9,0.01,46.92,100.0,96.0,63.12,100.0,52.76,88.0,,100.0,62.53,82.78,62.53,63.12,72.0,100.0,40.15,52.76,83.67,16.73,0.0,33.45,
28,2011,Suriname,90.0,66.85,57.55,53.45,41.16,75.04,35.23,44.52,0.01,83.9,0.01,47.08,100.0,96.0,63.12,100.0,52.76,88.0,,100.0,63.4,82.78,63.4,63.12,80.0,100.0,40.15,52.76,83.67,17.55,1.64,33.45,
29,2012,Suriname,90.0,67.15,57.55,53.57,41.16,75.04,35.23,44.52,0.01,83.9,0.01,47.08,100.0,96.0,63.12,100.0,52.76,88.0,,100.0,64.28,82.78,64.28,63.12,80.0,100.0,40.15,52.76,83.67,17.55,1.64,33.45,
30,2013,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2014,Suriname,90.0,67.15,57.55,53.57,41.16,75.04,35.23,44.52,0.01,83.9,0.01,47.08,100.0,96.0,63.12,100.0,52.76,88.0,,100.0,64.28,82.78,64.28,63.12,80.0,100.0,40.15,,83.67,17.55,1.64,33.45,
32,2015,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2016,Suriname,53.44,83.81,79.07,68.58,79.32,81.12,74.67,53.34,0.01,77.39,0.01,83.35,100.0,93.45,,100.0,,91.15,100.0,100.0,78.67,,,,,,,,87.47,67.25,67.25,,
34,2017,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2018,Suriname,33.22,62.46,42.48,54.2,40.14,70.23,43.36,48.68,7.53,42.46,7.53,36.91,100.0,75.24,42.84,100.0,35.74,,,,,,,,,,,,86.41,68.18,67.06,,
36,2019,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2020,Suriname,59.4,36.6,57.5,45.2,39.3,63.6,45.4,50.9,0.0,84.4,0.0,35.3,30.3,37.4,,,,,,,,,,,,,,,0.0,16.8,8.8,,
38,2002,Gabon,4.0,46.37,84.55,43.41,20.5,69.15,6.16,41.44,0.0,53.11,0.0,34.84,100.0,87.71,58.94,97.12,56.67,66.0,1.77,75.6,30.9,90.0,30.9,58.94,4.0,,79.52,56.67,69.79,38.88,46.88,30.89,
39,2003,Gabon,4.0,46.79,86.49,45.42,20.63,82.94,6.02,44.52,0.0,84.84,0.0,35.24,100.0,88.52,58.94,98.56,56.67,67.0,1.77,76.4,31.2,90.0,31.2,58.94,4.0,,79.52,56.67,77.49,35.18,40.22,30.15,
40,2004,Gabon,4.0,47.21,86.49,45.84,20.75,82.94,5.88,44.93,0.0,84.84,0.0,35.63,100.0,89.21,58.94,99.64,56.67,68.0,1.77,77.2,31.65,90.0,31.65,58.94,4.0,,79.52,56.67,77.49,39.31,48.57,30.04,
41,2005,Gabon,4.0,47.51,86.49,45.78,20.87,82.94,5.74,44.63,0.0,84.84,0.0,36.0,100.0,89.43,58.94,99.28,56.67,69.0,1.77,78.0,32.24,90.0,32.24,58.94,4.0,,79.52,56.67,77.49,36.29,41.99,30.59,
42,2006,Gabon,4.0,47.93,86.49,45.95,20.98,82.94,5.59,44.63,0.0,84.84,0.0,36.36,100.0,89.88,58.94,99.64,56.67,70.0,1.77,78.8,32.94,90.0,32.94,58.94,4.0,,79.52,56.67,77.49,36.34,41.49,31.2,
43,2007,Gabon,12.0,48.25,86.49,45.84,21.08,82.94,5.45,44.24,0.0,84.84,0.0,36.71,100.0,89.97,58.94,98.92,56.67,71.0,1.77,79.6,33.71,90.0,33.71,58.94,12.0,,79.52,56.67,77.49,28.42,25.64,31.2,
44,2008,Gabon,12.0,48.66,86.49,45.86,21.3,82.94,5.45,44.0,0.0,84.84,0.0,37.14,100.0,90.19,58.94,98.56,56.67,72.0,1.77,80.4,34.49,90.0,34.49,58.94,12.0,,79.52,56.67,77.49,25.99,20.79,31.2,
45,2009,Gabon,12.0,49.22,86.49,46.24,21.5,82.94,5.45,44.26,0.0,84.84,0.0,37.55,100.0,90.88,58.94,99.64,56.67,73.0,1.77,81.2,35.27,90.0,35.27,58.94,12.0,,79.52,56.67,77.49,28.61,26.02,31.2,
46,2010,Gabon,12.0,49.56,86.49,46.4,21.7,82.94,5.46,44.3,0.0,84.84,0.0,37.94,100.0,90.97,58.94,98.92,56.67,74.0,1.77,82.0,36.01,90.0,36.01,58.94,12.0,,79.52,56.67,77.49,28.98,26.77,31.2,
47,2011,Gabon,12.0,49.9,86.49,46.53,21.88,82.94,5.46,44.28,0.0,84.84,0.0,38.3,100.0,91.09,58.94,99.28,56.67,74.0,1.77,82.0,36.72,90.0,36.72,58.94,12.0,,79.52,56.67,77.49,28.8,26.4,31.2,
48,2012,Gabon,12.0,50.09,86.49,46.6,21.88,82.94,5.46,44.28,0.0,84.84,0.0,38.3,100.0,90.97,58.94,98.92,56.67,74.0,1.77,82.0,37.41,90.0,37.41,58.94,12.0,,79.52,56.67,77.49,28.8,26.4,31.2,
49,2013,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2014,Gabon,12.0,50.09,86.49,46.6,21.88,82.94,5.46,44.28,0.0,84.84,0.0,38.3,100.0,90.97,58.94,98.92,56.67,74.0,1.77,82.0,37.41,90.0,37.41,58.94,12.0,,79.52,,77.49,28.8,26.4,31.2,
51,2015,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2016,Gabon,85.5,75.06,90.7,67.37,63.25,89.37,57.34,59.68,0.0,92.8,0.0,78.41,100.0,89.88,,91.71,70.53,86.3,100.0,89.0,72.06,66.527584,,,,,,,81.33,46.12,46.12,,
53,2017,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2018,Gabon,12.36,43.04,89.66,45.05,22.23,86.17,21.64,46.39,0.0,93.93,0.0,22.81,60.59,51.5,38.22,65.66,30.71,,,,,,,,,,,,81.34,58.15,48.05,,
55,2019,Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2020,Gabon,20.6,27.9,89.9,45.8,27.6,86.0,28.4,57.8,0.0,95.2,0.0,27.1,16.1,28.2,,,,,,,,,,,,,,,100.0,7.3,5.5,,
57,2002,Comoros,54.0,43.69,0.0,30.95,27.49,0.0,4.73,22.45,3.96,0.0,3.96,50.26,100.0,74.2,68.23,100.0,,22.6,,45.6,29.36,,29.36,68.23,8.0,100.0,,,0.0,63.25,28.57,97.93,0.0
58,2003,Comoros,54.0,44.25,0.0,31.51,28.47,0.0,5.11,23.02,3.96,0.0,3.96,51.83,100.0,74.47,68.23,100.0,,23.4,,45.9,29.82,,29.82,68.23,8.0,100.0,,,0.0,67.49,39.39,95.58,0.0
59,2004,Comoros,54.0,44.84,0.0,31.79,29.5,0.0,5.49,23.09,3.96,0.0,3.96,53.51,100.0,74.73,68.23,100.0,,24.2,,46.2,30.28,,30.28,68.23,8.0,100.0,,,0.0,68.05,39.39,96.7,0.0
60,2005,Comoros,54.0,45.45,0.0,32.41,30.6,0.0,5.89,23.71,3.96,0.0,3.96,55.32,100.0,75.0,68.23,100.0,,25.0,,46.5,30.75,,30.75,68.23,8.0,100.0,,,0.0,72.72,51.61,93.83,0.0
61,2006,Comoros,54.0,46.09,0.0,31.93,31.78,0.0,6.29,22.49,3.96,0.0,3.96,57.27,100.0,75.27,68.23,100.0,,25.8,,46.8,31.23,,31.23,68.23,8.0,100.0,,,0.0,63.54,30.56,96.52,0.0
62,2007,Comoros,58.0,46.34,0.0,31.33,31.78,0.0,6.29,21.33,3.96,0.0,3.96,57.27,100.0,75.53,68.23,100.0,,26.6,,47.1,31.7,,31.7,68.23,16.0,100.0,,,0.0,52.81,9.09,96.52,0.0
63,2008,Comoros,58.0,46.59,0.0,31.43,31.78,0.0,6.29,21.33,3.96,0.0,3.96,57.27,100.0,75.8,68.23,100.0,,27.4,,47.4,32.18,,32.18,68.23,16.0,100.0,,,0.0,52.81,9.09,96.52,0.0
